Entity;Code;Year;Geo Biomass Other - TWh;Solar Generation - TWh;Wind Generation - TWh;Hydro Generation - TWh
South Korea;KOR;1995;0.25;0.002;0;2.759.923
South Korea;KOR;1996;0.403;0.003;0;2.424.357
South Korea;KOR;1997;0.078;0.003;0.001;2.813.992
South Korea;KOR;1998;0.058;0.004;0.002;4.279.418
South Korea;KOR;1999;0.087;0.004572;0.005839;415.926
South Korea;KOR;2000;0.079;0.005284;0.016685;4.009.553
South Korea;KOR;2001;0.088;0.006184;0.01259;2.329.939
South Korea;KOR;2002;0.179;0.007044;0.014881;32.327.778
South Korea;KOR;2003;0.188;0.007752;0.024865;48.855.767
South Korea;KOR;2004;0.2928692;0.009872;0.047442;4.311.079
South Korea;KOR;2005;0.25981373;0.014399;0.129888;36.732.996
South Korea;KOR;2006;0.24129018;0.031022;0.238911;34.675.376
South Korea;KOR;2007;0.38390425;0.071279;0.375641;36.316.493
South Korea;KOR;2008;0.6530758;0.284315;0.436034;30.701.118
South Korea;KOR;2009;0.5390645;0.566191;0.685353;28.131.711
South Korea;KOR;2010;28.877.256;0.773382;0.81695;36.819.692
South Korea;KOR;2011;5.806.806;0.922697;0.862884;4.597.667
South Korea;KOR;2012;65.782.027;1.126.906;0.91276;39.690.382
South Korea;KOR;2013;7.344.154;1.667.325;1.148.179;42.892.675
South Korea;KOR;2014;10.856.149;2.693.985;1.145.557;27.514.188
South Korea;KOR;2015;11.745.787;4.229.723;1.342.439;21.457.193
South Korea;KOR;2016;11.736.701;5.515.817;16.831.422;28.462.753
South Korea;KOR;2017;14.238.496;7.737.852;21.690.142;28.088.205
South Korea;KOR;2018;14.556.831;10.154.964;2.464.879;3.359.418
South Korea;KOR;2019;13.684.058;1.416.304;2.679.158;2.788.679
South Korea;KOR;2020;8.608.856;19.297.853;3.149.798;38.772.297
South Korea;KOR;2021;15.214.928;2.181.574;3.166.891;3.055.118
South and Central America (BP);;1965;0;;;41.302.555
South and Central America (BP);;1966;0;;;46.001.225
South and Central America (BP);;1967;0;;;48.660.614
South and Central America (BP);;1968;0;;;5.174.669
South and Central America (BP);;1969;0;;;55.852.425
South and Central America (BP);;1970;0.57093334;;;6.564.019
South and Central America (BP);;1971;21.533.859;0;0;73.067.635
South and Central America (BP);;1972;21.425.977;0;0;8.269.269
South and Central America (BP);;1973;22.767.706;0;0;9.300.975
South and Central America (BP);;1974;23.891.551;0;0;10.686.309
South and Central America (BP);;1975;2.873.168;0;0;11.591.616
South and Central America (BP);;1976;33.633.003;0;0;12.942.441
South and Central America (BP);;1977;36.838.486;0;0;1.431.242
South and Central America (BP);;1978;40.839.167;0;0;15.818.752
South and Central America (BP);;1979;4.383.003;0;0;17.978.596
South and Central America (BP);;1980;4.405.631;0;0;20.144.287
South and Central America (BP);;1981;4.883.746;0;0;20.444.443
South and Central America (BP);;1982;5.525.553;0;0;22.019.386
South and Central America (BP);;1983;6.358.536;0;0;23.710.901
South and Central America (BP);;1984;61.837.726;0;0;2.616.087
South and Central America (BP);;1985;6.076.122;0;0;28.350.836
South and Central America (BP);;1986;62.676.725;0;0;3.060.074
South and Central America (BP);;1987;67.021.995;0;0;32.653.015
South and Central America (BP);;1988;6.639.707;0;0;339.224
South and Central America (BP);;1989;69.310.308;0;0;34.735.876
South and Central America (BP);;1990;8.331.682;0;0;36.080.304
South and Central America (BP);;1991;8.405.421;0;0;38.509.637
South and Central America (BP);;1992;10.720.842;0;0;39.217.712
South and Central America (BP);;1993;10.275.521;0;0.001717172;42.327.594
South and Central America (BP);;1994;10.812.127;0;0.007777778;44.775.687
South and Central America (BP);;1995;11.071.227;0;0.007777778;46.373.962
South and Central America (BP);;1996;12.450.906;0;0.041973986;4.822.211
South and Central America (BP);;1997;13.107.331;0;0.102926;50.880.804
South and Central America (BP);;1998;12.338.713;0.000017;0.11137238;5.206.617
South and Central America (BP);;1999;14.474.613;0.00012701;0.14847192;5.221.518
South and Central America (BP);;2000;14.565.456;0.002137752;0.2521153;5.503.128
South and Central America (BP);;2001;1.618.441;0.003686489;0.32099152;516.229
South and Central America (BP);;2002;1.789.747;0.006018989;0.45886725;54.189.276
South and Central America (BP);;2003;19.829.304;0.008332461;0.44309795;5.655.637
South and Central America (BP);;2004;20.932.888;0.010676187;0.543415;5.842.788
South and Central America (BP);;2005;22.180.126;0.017902069;0.53230166;6.192.262
South and Central America (BP);;2006;23.593.657;0.008199329;0.77378976;6.472.634
South and Central America (BP);;2007;28.834.093;0.010825127;11.614.605;6.694.346
South and Central America (BP);;2008;32.623.924;0.014856545;16.704.338;6.745.294
South and Central America (BP);;2009;3.651.271;0.02445529;20.779.278;6.916.426
South and Central America (BP);;2010;46.770.008;0.061446644;344.859;6.939.942
South and Central America (BP);;2011;4.880.147;0.13130102;43.245.354;7.353.775
South and Central America (BP);;2012;54.824.295;0.3363587;76.674.623;7.224.512
South and Central America (BP);;2013;6.214.274;0.5303269;10.202.307;6.997.518
South and Central America (BP);;2014;6.783.141;11.055.206;18.627.209;6.792.193
South and Central America (BP);;2015;7.173.237;28.484.855;3.147.792;6.632.283
South and Central America (BP);;2016;7.442.276;4.863.545;45.206.425;6.792.236
South and Central America (BP);;2017;7.686.468;7.610.518;56.158.222;70.121.436
South and Central America (BP);;2018;8.097.644;12.761.959;6.584.216;7.101.324
South and Central America (BP);;2019;8.372.203;19.094.137;7.880.956;6.924.041
South and Central America (BP);;2020;8.761.103;25.988.012;854.542;69.124.615
South and Central America (BP);;2021;8.395.458;37.186.905;10.820.039;6.600.726
Spain;ESP;1965;0;0;0;19.687
Spain;ESP;1966;0;0;0;27.258
Spain;ESP;1967;0;0;0;22.657
Spain;ESP;1968;0;0;0;24.388
Spain;ESP;1969;0;0;0;30.603
Spain;ESP;1970;0.047;0;0;27.772
Spain;ESP;1971;0.052;0;0;31.816
Spain;ESP;1972;0.061;0;0;35.469
Spain;ESP;1973;0.056;0;0;28.912
Spain;ESP;1974;0.051;0;0;30.568
Spain;ESP;1975;0.113;0;0;26.065
Spain;ESP;1976;0.187;0;0;20.932
Spain;ESP;1977;0.309;0;0;39.628
Spain;ESP;1978;0.316;0;0;40.251
Spain;ESP;1979;0.251;0;0;46.397
Spain;ESP;1980;0.362;0;0;29.55
Spain;ESP;1981;0.424;0;0;21.942
Spain;ESP;1982;0.487;0;0;26.331
Spain;ESP;1983;0.56;0;0;27.047
Spain;ESP;1984;0.55;0;0;31.484
Spain;ESP;1985;0.611;0;0;31.287
Spain;ESP;1986;0.538;0;0;26.494
Spain;ESP;1987;0.563;0;0;27.383
Spain;ESP;1988;0.673;0;0;35.246
Spain;ESP;1989;0.578;0.006060606;0.013;19.349
Spain;ESP;1990;0.542;0.006;0.014;25.414
Spain;ESP;1991;0.542;0.007;0.015;27.282
Spain;ESP;1992;0.575;0.008;0.103;18.92
Spain;ESP;1993;0.579;0.009;0.116;24.377
Spain;ESP;1994;0.639;0.01;0.175;28.18
Spain;ESP;1995;1.011;0.015;0.27;23.112
Spain;ESP;1996;1.083;0.012;0.364;39.802
Spain;ESP;1997;1.463;0.013;0.742;34.778
Spain;ESP;1998;1.531;0.015;1.352;34.005
Spain;ESP;1999;1.724;0.017;2.744;22.863
Spain;ESP;2000;1.493;0.018;4.727;29.57
Spain;ESP;2001;1.631;0.024;6.759;41.027
Spain;ESP;2002;2.586;0.03;9.342;22.92
Spain;ESP;2003;3.184;0.041;12.075;41.054
Spain;ESP;2004;3.33;0.056;15.7;31.676
Spain;ESP;2005;2.653;0.041;21.176;17.872
Spain;ESP;2006;2.774;0.119;23.297;25.89
Spain;ESP;2007;2.898;0.508;27.568;27.233
Spain;ESP;2008;3.255;2.578;32.946;23.532
Spain;ESP;2009;34.088.092;60.669.346;378.869;26.352.478
Spain;ESP;2010;3.817.644;7.064.429;4.368.136;42.035.698
Spain;ESP;2011;4.515;8.679.536;42.433;30.596
Spain;ESP;2012;49.770.093;11.965.909;49.472;20.545
Spain;ESP;2013;5.290.421;13.110.889;55.767.128;367.799
Spain;ESP;2014;5.414.057;13.673.027;52.013;39.169
Spain;ESP;2015;57.641.673;1.385.843;49.325;28.14
Spain;ESP;2016;56.646.805;13.641.701;48.914;3.638.557
Spain;ESP;2017;6.078;14.320.671;49.127;18.322
Spain;ESP;2018;6.175.547;12.744;50.896;34.334
Spain;ESP;2019;5.637.065;15.108.287;5.308.907;22.486.076
Spain;ESP;2020;6.137.239;20.667.141;56.443.676;30.506.727
Spain;ESP;2021;6.615.242;26.806.072;62.353.806;29.566.423
Sri Lanka;LKA;1965;0;0;0;0.365
Sri Lanka;LKA;1966;0;0;0;0.399
Sri Lanka;LKA;1967;0;0;0;0.41
Sri Lanka;LKA;1968;0;0;0;0.474
Sri Lanka;LKA;1969;0;0;0;0.549
Sri Lanka;LKA;1970;0;0;0;0.7403
Sri Lanka;LKA;1971;0;0;0;0.8255
Sri Lanka;LKA;1972;0;0;0;0.8471
Sri Lanka;LKA;1973;0;0;0;0.6957
Sri Lanka;LKA;1974;0;0;0;0.9976
Sri Lanka;LKA;1975;0;0;0;10.766
Sri Lanka;LKA;1976;0;0;0;11.095
Sri Lanka;LKA;1977;0;0;0;12.139
Sri Lanka;LKA;1978;0;0;0;13.663
Sri Lanka;LKA;1979;0;0;0;14.618
Sri Lanka;LKA;1980;0;0;0;14.801
Sri Lanka;LKA;1981;0;0;0;15.716
Sri Lanka;LKA;1982;0;0;0;16.076
Sri Lanka;LKA;1983;0;0;0;12.172
Sri Lanka;LKA;1984;0;0;0;20.922
Sri Lanka;LKA;1985;0;0;0;23.956
Sri Lanka;LKA;1986;0;0;0;26.451
Sri Lanka;LKA;1987;0;0;0;2.177
Sri Lanka;LKA;1988;0;0;0;25.967
Sri Lanka;LKA;1989;0;0;0;28.012
Sri Lanka;LKA;1990;0;0;0;31.448
Sri Lanka;LKA;1991;0;0;0;31.166
Sri Lanka;LKA;1992;0;0;0;28.999
Sri Lanka;LKA;1993;0;0;0;3.796
Sri Lanka;LKA;1994;0;0;0;40.891
Sri Lanka;LKA;1995;0;0;0;45.141
Sri Lanka;LKA;1996;0;0;0;32.519
Sri Lanka;LKA;1997;0;0;0;344.727
Sri Lanka;LKA;1998;0;0;0;391.495
Sri Lanka;LKA;1999;0;0;0.0035;41.774.936
Sri Lanka;LKA;2000;0;0.000432;0.0034;32.042.077
Sri Lanka;LKA;2001;0;0.000903096;0.0035;31.178.436
Sri Lanka;LKA;2002;0;0.001501112;0.003605747;27.004.118
Sri Lanka;LKA;2003;0;0.002403992;0.003405747;33.187.416
Sri Lanka;LKA;2004;0.00012;0.003539072;0.002705747;29.692.228
Sri Lanka;LKA;2005;0.00228;0.004615336;0.002405747;34.595.318
Sri Lanka;LKA;2006;0.00178;0.00538678;0.002305747;4.643.377
Sri Lanka;LKA;2007;0.0011;0.00597646;0.002305747;3.956.473
Sri Lanka;LKA;2008;0.00572;0.006375132;0.003241747;4.139.193
Sri Lanka;LKA;2009;0.02301;0.006787804;0.003501447;38.911.111
Sri Lanka;LKA;2010;0.03251;0.007195476;0.053161446;56.445.594
Sri Lanka;LKA;2011;0.031626;0.008714148;0.091620445;4.583.892
Sri Lanka;LKA;2012;0.022173;0.01000782;0.14680775;33.021.636
Sri Lanka;LKA;2013;0.026389;0.01438312;0.23458175;69.292.426
Sri Lanka;LKA;2014;0.041393;0.02808402;0.27245376;45.626.483
Sri Lanka;LKA;2015;0.05731;0.04872;0.34321;597.989
Sri Lanka;LKA;2016;0.07196;0.08297;0.34487;423.154
Sri Lanka;LKA;2017;0.067;0.22461;0.36681;403.136
Sri Lanka;LKA;2018;0.0871;0.32131;0.32631;641.146
Sri Lanka;LKA;2019;0.1175;0.5004;0.3482;48.119
Sri Lanka;LKA;2020;0.11782192;0.65202206;0.48655945;49.956.613
Sri Lanka;LKA;2021;0.12831242;0.7612115;0.68447256;7.085.865
Sweden;SWE;1965;0;0;0;46.423
Sweden;SWE;1966;0;0;0;45.489
Sweden;SWE;1967;0;0;0;49.286
Sweden;SWE;1968;0;0;0;48.739
Sweden;SWE;1969;0;0;0;41.83
Sweden;SWE;1970;0.13;0;0;41.489
Sweden;SWE;1971;0.16;0;0;52.012
Sweden;SWE;1972;0.226;0;0;53.743
Sweden;SWE;1973;0.399;0;0;59.872
Sweden;SWE;1974;0.357;0;0;57.265
Sweden;SWE;1975;0.31;0;0;57.648
Sweden;SWE;1976;0.354;0;0;54.832
Sweden;SWE;1977;0.36;0;0;53.495
Sweden;SWE;1978;0.276;0;0;57.753
Sweden;SWE;1979;0.347;0;0;61.08
Sweden;SWE;1980;0.721;0;0;58.868
Sweden;SWE;1981;0.921;0;0;59.753
Sweden;SWE;1982;1.002;0;0;55.066
Sweden;SWE;1983;1.447;0;0.003;63.544
Sweden;SWE;1984;1.848;0;0.005;67.906
Sweden;SWE;1985;1.802;0;0.006;70.988
Sweden;SWE;1986;1.98;0;0.006;60.933
Sweden;SWE;1987;1.959;0;0.006;71.854
Sweden;SWE;1988;2.041;0;0.005;69.883
Sweden;SWE;1989;2.189;0;0.005;71.75
Sweden;SWE;1990;1.943;0;0.006;72.509
Sweden;SWE;1991;1.86;0;0.013;63.249
Sweden;SWE;1992;2.01;0;0.031;74.364
Sweden;SWE;1993;2.171;0.001;0.052;74.647
Sweden;SWE;1994;2.229;0.001;0.075;59.097
Sweden;SWE;1995;2.354;0.001;0.105;68.096
Sweden;SWE;1996;2.118;0.001;0.144;51.74
Sweden;SWE;1997;2.773;0.001;0.203;69.056
Sweden;SWE;1998;2.78;0.001;0.308;74.743
Sweden;SWE;1999;2.697;0.001;0.358;71.691
Sweden;SWE;2000;4.098;0.001;0.457;78.584
Sweden;SWE;2001;3.777;0.002;0.482;79.061
Sweden;SWE;2002;4.175;0.002;0.608;66.358
Sweden;SWE;2003;4.51;0.002;0.679;53.54
Sweden;SWE;2004;7.201;0.002;0.85;60.588
Sweden;SWE;2005;7.491;0.002;0.949;72.692
Sweden;SWE;2006;8.359;0.002;0.987;61.638
Sweden;SWE;2007;9.836;0.003;1.43;66.163
Sweden;SWE;2008;10.337;0.004;1.996;68.997
Sweden;SWE;2009;11.46;0.007;2.485;65.414
Sweden;SWE;2010;12.192;0.009;3.502;66.398
Sweden;SWE;2011;11.536;0.013;6.078;67.064
Sweden;SWE;2012;12.194;0.019;7.165;78.939
Sweden;SWE;2013;11.45;0.035;9.842;61.361
Sweden;SWE;2014;10.696;0.047;11.234;63.763
Sweden;SWE;2015;10.765;0.097;16.268;75.312
Sweden;SWE;2016;11.488.078;0.143;15.479;62.018
Sweden;SWE;2017;12.076;0.23;17.609;64.964
Sweden;SWE;2018;11.913;0.391;16.623;62.05
Sweden;SWE;2019;13.036;0.663;19.847;65.207
Sweden;SWE;2020;11.177;1.035;27.526;72.141
Sweden;SWE;2021;13.329.401;1.449;27.306.503;71.458.435
Switzerland;CHE;1965;0;0;0;24.097.282
Switzerland;CHE;1966;0;0;0;27.518.608
Switzerland;CHE;1967;0;0;0;29.850.212
Switzerland;CHE;1968;0;0;0;29.515.339
Switzerland;CHE;1969;0;0;0;2.824.513
Switzerland;CHE;1970;0;0;0;29.172.628
Switzerland;CHE;1971;0;0;0;29.043.726
Switzerland;CHE;1972;0;0;0;24.234.034
Switzerland;CHE;1973;0;0;0;26.586.607
Switzerland;CHE;1974;0;0;0;27.850.393
Switzerland;CHE;1975;0;0;0;3.223.579
Switzerland;CHE;1976;0;0;0;25.849.403
Switzerland;CHE;1977;0;0;0;3.488.988
Switzerland;CHE;1978;0.098;0;0;31.560.526
Switzerland;CHE;1979;0.287;0;0;2.968.438
Switzerland;CHE;1980;0.173;0;0;33.447.933
Switzerland;CHE;1981;0.436;0;0;3.512.508
Switzerland;CHE;1982;0.39;0;0;35.971.413
Switzerland;CHE;1983;0.396;0;0;3.506.285
Switzerland;CHE;1984;0.369;0;0;29.893.864
Switzerland;CHE;1985;0.365;0;0;3.205.207
Switzerland;CHE;1986;0.458;0;0;3.290.528
Switzerland;CHE;1987;0.511;0;0;34.674.698
Switzerland;CHE;1988;0.513;0;0;3.579.507
Switzerland;CHE;1989;0.529;0;0;2.977.493
Switzerland;CHE;1990;0.438;0.001;0;29.797.848
Switzerland;CHE;1991;0.436;0.002;0;32.080.162
Switzerland;CHE;1992;0.485;0.003;0;32.703.655
Switzerland;CHE;1993;0.491;0.004;0;35.781.193
Switzerland;CHE;1994;0.55;0.005;0;39.072.556
Switzerland;CHE;1995;0.574;0.006;0;35.171.566
Switzerland;CHE;1996;0.614;0.007;0.001;2.874.798
Switzerland;CHE;1997;0.658;0.007;0.002;34.046.455
Switzerland;CHE;1998;0.689;0.008;0.003;33.475.414
Switzerland;CHE;1999;0.749;0.01;0.003;40.008.263
Switzerland;CHE;2000;0.833;0.011;0.003;36.837.334
Switzerland;CHE;2001;0.876;0.013;0.004;4.132.288
Switzerland;CHE;2002;0.909;0.015;0.005;35.171.818
Switzerland;CHE;2003;0.93;0.018;0.005;3.476.713
Switzerland;CHE;2004;0.97;0.018;0.006;33.751.717
Switzerland;CHE;2005;1.016;0.021;0.008;31.229.898
Switzerland;CHE;2006;1.135;0.024;0.015;30.961.859
Switzerland;CHE;2007;1.179;0.029;0.016;35.253.403
Switzerland;CHE;2008;1.229;0.037;0.019;36.039.383
Switzerland;CHE;2009;1.229;0.054;0.023;3.572.711
Switzerland;CHE;2010;1.272;0.094;0.037;3.606.428
Switzerland;CHE;2011;1.385;0.168;0.07;32.393.364
Switzerland;CHE;2012;1.527;0.299;0.088;3.860.409
Switzerland;CHE;2013;1.607;0.5;0.09;38.464.718
Switzerland;CHE;2014;1.671;0.842;0.101;3.804.005
Switzerland;CHE;2015;1.601;1.119;0.11;3.826.185
Switzerland;CHE;2016;1.725;1.333;0.109;3.462.793
Switzerland;CHE;2017;1.838;1.683;0.133;34.095.364
Switzerland;CHE;2018;1.811;1.945;0.122;3.460.919
Switzerland;CHE;2019;1.862;2.178;0.146;3.763.397
Switzerland;CHE;2020;1.968;2.599;0.145;37.463.486
Switzerland;CHE;2021;19.268.767;30.062.954;0.14460382;36.356.102
Taiwan;TWN;1965;0;0;0;2.586
Taiwan;TWN;1966;0;0;0;2.661
Taiwan;TWN;1967;0;0;0;2.634
Taiwan;TWN;1968;0;0;0;3.864
Taiwan;TWN;1969;0;0;0;3.052
Taiwan;TWN;1970;0;0;0;2.865
Taiwan;TWN;1971;0;0;0;3.091
Taiwan;TWN;1972;0;0;0;3.636
Taiwan;TWN;1973;0;0;0;3.399
Taiwan;TWN;1974;0;0;0;4.705
Taiwan;TWN;1975;0;0;0;5.261
Taiwan;TWN;1976;0;0;0;4.282
Taiwan;TWN;1977;0;0;0;4.023
Taiwan;TWN;1978;0;0;0;4.966
Taiwan;TWN;1979;0;0;0;4.567
Taiwan;TWN;1980;0;0;0;2.926
Taiwan;TWN;1981;0;0;0;4.791
Taiwan;TWN;1982;0.00828249;0;0;47.812.243
Taiwan;TWN;1983;0.004545145;0;0;498.775
Taiwan;TWN;1984;0.00350599;0;0;4.385.302
Taiwan;TWN;1985;0.00295588;0;0;60.011.296
Taiwan;TWN;1986;0.0045321;0;0;61.299.214
Taiwan;TWN;1987;0.0028272;0;0;5.508.951
Taiwan;TWN;1988;0.00310436;0;0;4.673.866
Taiwan;TWN;1989;0.19544277;0;0;48.634.553
Taiwan;TWN;1990;0.21162774;0;0;638.118
Taiwan;TWN;1991;0.24322364;0;0;38.536.472
Taiwan;TWN;1992;0.2616219;0;0;6.555.993
Taiwan;TWN;1993;0.2327173;0;0;4.108.831
Taiwan;TWN;1994;0.25695983;0;0;50.615.253
Taiwan;TWN;1995;0.3838267;0;0;4.839.462
Taiwan;TWN;1996;0.46987763;0;0;47.430.544
Taiwan;TWN;1997;0.5255885;0;0;52.454.824
Taiwan;TWN;1998;0.6072004;0;0;62.018.576
Taiwan;TWN;1999;0.7588659;0;0;5.051.025
Taiwan;TWN;2000;10.473.703;0.00012;0.00138286;45.599.804
Taiwan;TWN;2001;13.202.769;0.000264;0.012228773;50.902.977
Taiwan;TWN;2002;15.993.352;0.000348;0.0158796;2.778.901
Taiwan;TWN;2003;17.726.351;0.000461;0.02376162;30.345.163
Taiwan;TWN;2004;18.489.127;0.000584;0.025252812;32.098.691
Taiwan;TWN;2005;18.503.994;0.00096;0.09130043;40.713.735
Taiwan;TWN;2006;18.496.343;0.001457;0.27607474;4.088.351
Taiwan;TWN;2007;18.839.118;0.00218;0.43953452;441.755
Taiwan;TWN;2008;18.168.589;0.004473143;0.5882652;4.305.105
Taiwan;TWN;2009;17.474.228;0.009112535;0.78663546;37.482.882
Taiwan;TWN;2010;18.338.163;0.021727003;10.263.377;41.941.013
Taiwan;TWN;2011;18.345.631;0.061622538;14.926.766;39.997.265
Taiwan;TWN;2012;18.303.318;0.15986983;14.134.685;5.669.558
Taiwan;TWN;2013;18.484.012;0.32109624;16.400.076;54.228.897
Taiwan;TWN;2014;1.912.524;0.5287621;15.004.843;4.317.862
Taiwan;TWN;2015;19.383.065;0.85026795;15.252.357;4.470.146
Taiwan;TWN;2016;19.036.957;11.090.046;14.571.018;6.562.041
Taiwan;TWN;2017;18.582.038;16.674.529;17.224.586;5.446.815
Taiwan;TWN;2018;19.685.836;271.208;17.071.841;4.481.584
Taiwan;TWN;2019;19.841.806;40.159.483;18.922.317;5.544.796
Taiwan;TWN;2020;19.713.054;60.746.737;23.088.717;30.191.524
Taiwan;TWN;2021;1.980.124;7.920.296;22.420.712;34.688.082
Thailand;THA;1965;0;0;0;0.841
Thailand;THA;1966;0;0;0;1.064
Thailand;THA;1967;0;0;0;1.368
Thailand;THA;1968;0;0;0;1.405
Thailand;THA;1969;0;0;0;1.046
Thailand;THA;1970;0;0;0;1.787
Thailand;THA;1971;0;0;0;2.048
Thailand;THA;1972;0;0;0;1.728
Thailand;THA;1973;0;0;0;1.88
Thailand;THA;1974;0;0;0;2.458
Thailand;THA;1975;0;0;0;3.399
Thailand;THA;1976;0;0;0;3.637
Thailand;THA;1977;0;0;0;3.265
Thailand;THA;1978;0;0;0;2.11
Thailand;THA;1979;0;0;0;3.263
Thailand;THA;1980;0;0;0;1.273
Thailand;THA;1981;0;0;0;2.974
Thailand;THA;1982;0;0;0;3.836
Thailand;THA;1983;0;0;0;3.66
Thailand;THA;1984;0;0;0;4.081
Thailand;THA;1985;0;0;0;3.691
Thailand;THA;1986;0;0;0;55.317
Thailand;THA;1987;0.00492;0;0;405.623
Thailand;THA;1988;0.03019;0;0;371.817
Thailand;THA;1989;0.02157;0;0;551.221
Thailand;THA;1990;0.025009;0;0;490.011
Thailand;THA;1991;0.029667;0;0;450.535
Thailand;THA;1992;0.020861;0;0;415.894
Thailand;THA;1993;0.029429;0;0;3.612.501
Thailand;THA;1994;0.05076354;0;0;4.403.602
Thailand;THA;1995;0.14274906;0;0;6.593.011
Thailand;THA;1996;0.2071208;0;0;7.215.002
Thailand;THA;1997;0.27350026;0;0;7.082
Thailand;THA;1998;0.3095111;0;0;5.088.822
Thailand;THA;1999;0.4474333;0;0;3.409.668
Thailand;THA;2000;0.5268975;0;0;5.891.444
Thailand;THA;2001;0.62108785;0;0;6.174.345
Thailand;THA;2002;0.7524022;0;0;736.694
Thailand;THA;2003;12.314.934;0;0;7.207.755
Thailand;THA;2004;18.419.179;0;0;5.896.294
Thailand;THA;2005;1.856.268;0;0;5.671.181
Thailand;THA;2006;19.895.779;0.03648;0.000131;795.005
Thailand;THA;2007;24.194.698;0.03876;0.000394;7.961.357
Thailand;THA;2008;21.396.863;0.03888;0.000482;695.069
Thailand;THA;2009;2.252.298;0.0444;0.001;6.965.736
Thailand;THA;2010;33.656.135;0.05832;0.003924;5.346.753
Thailand;THA;2011;39.790.473;0.09444;0.005;7.934.922
Thailand;THA;2012;4.696.402;0.498475;0.017179;8.431.217
Thailand;THA;2013;56.263.814;1.257.475;0.351304;5.412.084
Thailand;THA;2014;6.717.463;1.933.475;0.396;5.163.573
Thailand;THA;2015;73.368.325;2.378;0.328;3.760.733
Thailand;THA;2016;8.816.594;3.377;0.345;3.543.078
Thailand;THA;2017;929.357;4.543;1.109;4.687.186
Thailand;THA;2018;11.746.234;4.537;1.641;7.597.013
Thailand;THA;2019;12.587.671;5.146;3.67;6.309.958
Thailand;THA;2020;11.701.059;51.600.986;3.680.055;4.539.848
Thailand;THA;2021;12.982.535;5.242.457;3.67;4.539.992
Trinidad and Tobago;TTO;1965;0;0;0;0
Trinidad and Tobago;TTO;1966;0;0;0;0
Trinidad and Tobago;TTO;1967;0;0;0;0
Trinidad and Tobago;TTO;1968;0;0;0;0
Trinidad and Tobago;TTO;1969;0;0;0;0
Trinidad and Tobago;TTO;1970;0;0;0;0
Trinidad and Tobago;TTO;1971;0.035;0;0;0
Trinidad and Tobago;TTO;1972;0.035;0;0;0
Trinidad and Tobago;TTO;1973;0.029;0;0;0
Trinidad and Tobago;TTO;1974;0.025;0;0;0
Trinidad and Tobago;TTO;1975;0.023;0;0;0
Trinidad and Tobago;TTO;1976;0.019;0;0;0
Trinidad and Tobago;TTO;1977;0.023;0;0;0
Trinidad and Tobago;TTO;1978;0.029;0;0;0
Trinidad and Tobago;TTO;1979;0.029;0;0;0
Trinidad and Tobago;TTO;1980;0.026;0;0;0
Trinidad and Tobago;TTO;1981;0.019;0;0;0
Trinidad and Tobago;TTO;1982;0.018;0;0;0
Trinidad and Tobago;TTO;1983;0.016;0;0;0
Trinidad and Tobago;TTO;1984;0.013;0;0;0
Trinidad and Tobago;TTO;1985;0.017;0;0;0
Trinidad and Tobago;TTO;1986;0.026;0;0;0
Trinidad and Tobago;TTO;1987;0.031;0;0;0
Trinidad and Tobago;TTO;1988;0.027;0;0;0
Trinidad and Tobago;TTO;1989;0.026;0;0;0
Trinidad and Tobago;TTO;1990;0.031;0;0;0
Trinidad and Tobago;TTO;1991;0.025;0;0;0
Trinidad and Tobago;TTO;1992;0.03;0;0;0
Trinidad and Tobago;TTO;1993;0.028;0;0;0
Trinidad and Tobago;TTO;1994;0.032;0;0;0
Trinidad and Tobago;TTO;1995;0.033;0;0;0
Trinidad and Tobago;TTO;1996;0.017;0;0;0
Trinidad and Tobago;TTO;1997;0.018;0;0;0
Trinidad and Tobago;TTO;1998;0.018;0;0;0
Trinidad and Tobago;TTO;1999;0.018;0;0;0
Trinidad and Tobago;TTO;2000;0.02;0.000127;0;0
Trinidad and Tobago;TTO;2001;0.029;0.000635;0;0
Trinidad and Tobago;TTO;2002;0.026;0.000965;0;0
Trinidad and Tobago;TTO;2003;0.012;0.001498;0;0
Trinidad and Tobago;TTO;2004;0.023;0.002175;0;0
Trinidad and Tobago;TTO;2005;0.022;0.002339;0;0
Trinidad and Tobago;TTO;2006;0.026;0.002686;0;0
Trinidad and Tobago;TTO;2007;0.019;0.002881;0;0
Trinidad and Tobago;TTO;2008;0.02;0.00313;0;0
Trinidad and Tobago;TTO;2009;0.019;0.003535;0;0
Trinidad and Tobago;TTO;2010;0;0.004004;0;0
Trinidad and Tobago;TTO;2011;0;0.004004;0;0
Trinidad and Tobago;TTO;2012;0;0.004004;0;0
Trinidad and Tobago;TTO;2013;0;0.004004;0;0
Trinidad and Tobago;TTO;2014;0;0.004488;0;0
Trinidad and Tobago;TTO;2015;0;0.005151;0;0
Trinidad and Tobago;TTO;2016;0;0.005151;0;0
Trinidad and Tobago;TTO;2017;0;0.005151;0;0
Trinidad and Tobago;TTO;2018;0;0.004669991;0;0
Trinidad and Tobago;TTO;2019;0;0.004669991;0;0
Trinidad and Tobago;TTO;2020;0;0.004683797;0;0
Trinidad and Tobago;TTO;2021;0;0.004671;0;0
Turkey;TUR;1965;0.1;0;0;2.179
Turkey;TUR;1966;0.122;0;0;23.381
Turkey;TUR;1967;0.173;0;0;23.818
